,productos,precios,categoría,sexo
0,"
Jersey en punto jacquard
","19,99 €",Mujer,F
1,"
Jersey en punto de jacquard
","34,99 €",Mujer,F
2,"
Top corto de strass
","24,99 €",Mujer,F
3,"
Body de lentejuelas drapeado
","19,99 €",Mujer,F
4,"
Jersey en punto de jacquard
","29,99 €",Mujer,F
5,"
Botas
","29,99 €",Mujer,F
6,"
Abrigo oversize
","59,99 €",Mujer,F
7,"
Zapatillas deportivas de invierno con suela gruesa
","39,99 €",Mujer,F
8,"
Jersey en punto de jacquard
","29,99 €",Mujer,F
9,"
Jersey en punto de canalé
","19,99 €",Mujer,F
10,"
Abrigo en pelo sintético
","69,99 €",Mujer,F
11,"
Jersey de punto con cuentas
","19,99 €",Mujer,F
12,"
Vestido de cuello alto en punto trenzado
","29,99 €",Mujer,F
13,"
Chaqueta de borreguito
","39,99 €",Mujer,F
14,"
Vestido largo de gasa
","34,99 €",Mujer,F
15,"
Jersey de punto con cuentas
","19,99 €",Mujer,F
16,"
Blusa cropped de lentejuelas
","24,99 €",Mujer,F
17,"
Chaqueta puffy
","39,99 €",Mujer,F
18,"
Pijama estampado de algodón
","19,99 €",Mujer,F
19,"
Chaqueta puffy de corte boxy
","39,99 €",Mujer,F
20,"
Vestido de lentejuelas
","49,99 €",Mujer,F
21,"
Jersey en punto de canalé
","29,99 €",Mujer,F
22,"
Vestido evasé con lentejuelas
","39,99 €",Mujer,F
23,"
Chaqueta popover oversize en mezcla de lana
","129,00 €",Mujer,F
24,"
Blusa cropped de lentejuelas
","24,99 €",Mujer,F
25,"
Jersey de punto
","24,99 €",Mujer,F
26,"
Jersey de canalé cuello alto
","29,99 €",Mujer,F
27,"
Pantalón de punto
","19,99 €",Mujer,F
28,"
Chaqueta camisera guateada
","49,99 €",Mujer,F
29,"
Shaping Skinny Regular Jeans
","39,99 €",Mujer,F
30,"
Suéter sin mangas en punto de canalé
","29,99 €",Mujer,F
31,"
Mono brillante
","29,99 €",Mujer,F
32,"
Jersey de cuello alto
","29,99 €",Mujer,F
33,"
Botas de piel con forro en borreguito
","89,99 €",Mujer,F
34,"
Jersey de cuello alto en canalé
","24,99 €",Mujer,F
35,"
Mocasines con suela gruesa
","69,99 €",Mujer,F
36,"
Botas Chelsea con plataforma
","39,99 €",Mujer,F
37,"
Vestido cruzado de satén
","29,99 €",Mujer,F
38,"
Jersey oversize de cuello alto
","29,99 €",Mujer,F
39,"
Sudadera oversize con motivo estampado
","19,99 €",Mujer,F
40,"
H&M+ Joggers de vestir
","29,99 €",Mujer,F
